Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2020,57d0d2b0-8d49-4c70-8809-5fe088910915,Cyberpunk 2077,0.9930966469428008,0.07790927021696252,96.41248877581562,3.917315175097276,5,66.88500727802038,76.4368
2020,588db2e2-6717-4dac-818c-31f959bf4bb5,The Pedestrian,0.0019723865877712033,0,0.19921104536489154,,1,62.73653566229985,77.5000
2020,58e8f051-df4b-48b0-80d4-b6d3cec22629,Age of Empires III: Definitive Edition,0.03153153153153153,0,2.727477477477477,14.5,150,86.97234352256186,78.7027
2020,5a44a14c-d4fc-4e37-b78a-c76e0af17b78,AO Tennis 2,0.002717391304347826,0,0.27445652173913043,,0,60.62590975254731,68.6833
2020,5a5f3cc9-31a0-4b70-a735-87bb29b15be8,One Step From Eden,0.027613412228796843,0.0019723865877712033,1.7175542406311637,38.8,196,88.79184861717613,76.8182
2020,5b522222-adaf-4818-b558-8f2509776d79,Windbound,0.0670611439842209,0,5.767258382642997,15,278,90.46579330422125,65.2653
2020,5b69c4f6-9dda-4b1a-a27f-faa64bd5bd34,Gears 5: Hivebusters,0.02702702702702703,0,2.72972972972973,,73,82.45997088791849,83.4615
2020,5bfc0f11-33c4-4ef1-9c2f-7522ad0353d9,Little Witch in the Woods,0.0009861932938856016,0,0.09960552268244577,,6,67.68558951965065,70
2020,5cef29bb-4fbb-4f21-8273-eaea90a4ecfe,Age of Empires 4,0.10749506903353057,0.026627218934911243,7.291532995888882,33.16867469879518,278,90.46579330422125,70
2020,5d3912e8-a7f7-481d-a023-a9a17ba58b81,Grand Theft Auto 6 (Unannounced),0.013612565445026177,0.0062827225130890054,0.9801047120418848,29,15,72.12518195050946,70
2020,5d492036-9d6d-423c-9735-60c09afc072e,The Solitaire Conspiracy,0.004930966469428008,0,0.4980276134122288,,34,76.92867540029113,74.3750
2020,5dd3dc3c-9767-459f-9639-72b3141c5f59,Carto,0.015779092702169626,0,1.5936883629191323,,80,82.96943231441048,77.0000
2020,5ec0949e-97ab-46fe-9236-5db6dd2a7a17,League of Legends: Wild Rift,0.0163265306122449,0,1.648979591836735,,7,68.04949053857351,70
2020,5f700811-ec09-40f3-b640-48e5064b9b07,Morbid: The Seven Acolytes,0.0029585798816568047,0,0.29881656804733725,,8,68.26783114992722,69.4444
2020,5f89f88c-4be4-479c-8131-4ca4ddff3a43,Ponpu,0.0039447731755424065,0,0.3984220907297831,,9,68.5589519650655,66.7500
2020,5fdc0b87-35d8-4e49-984a-481e7dcbc5bd,Ring of Pain,0.0019723865877712033,0,0.19921104536489154,,0,60.62590975254731,75.2500
2020,60eeda5c-d0c5-45cf-9fce-6a6b0772b6b7,"Cook, Serve, Delicious! 3?!",0.03155818540433925,0.0039447731755424065,1.988165680473373,38,45,78.60262008733625,79.2500
2020,61622686-24ec-4bf2-9393-5ce38940799c,Space Channel 5 VR - Kinda Funky News Flash!,0.0019723865877712033,0,0.19921104536489154,,0,60.62590975254731,56.1111
2020,6206490d-04e0-41bb-95de-c0e635232408,Freakpocalypse: The Cyanide & Happiness Adventure Game,0.006903353057199211,0,0.6972386587771203,,14,71.47016011644833,70
2020,621b8342-5e6a-438e-9bd6-5c9b68880447,"Grounded ",0.1891891891891892,0.013513513513513514,13.162162162162163,31.428571428571427,130,85.29839883551674,70
2020,6244f164-9cdb-45f8-b5dd-4bfd6a7319ee,Vitamin connection,0.0009861932938856016,0,0.09960552268244577,,7,68.04949053857351,78.6250
2020,625c14db-0299-4f77-9981-2551ae801ff9,SpongeBob SquarePants: Battle for Bikini Bottom Rehydrated,0.22635135135135134,0.06644144144144144,15.658728850802023,31.821138211382113,487,92.72197962154294,69.6970
2020,630580a9-82ca-4b8a-b03b-91396f2645ce,Gears Tactics,0.4289940828402367,0.09763313609467456,29.501721985946748,32.23046875,1247,97.37991266375546,82.6986
2020,63d6c313-6cb3-4c56-b868-fc79f48e4f30,Conan Chop Chop,0.01972386587771203,0.004930966469428008,1.2859960552268246,35.8,57,80.4221251819505,70
2020,642c892c-f2af-49b1-8351-1c5c5d161c4b,New World,0.03747534516765286,0.014792899408284023,2.7841058514135435,26.708333333333332,145,86.46288209606986,70
2020,6451ee9f-5e0d-4afd-9156-9c8f393f68d1,Hellpoint,0.007889546351084813,0.0009861932938856016,0.28402366863905326,65,51,79.47598253275109,62.3226
2020,64b7d48d-37da-44e1-8450-6aaa001aca16,Mineko's Night Market,0.021696252465483234,0.0019723865877712033,1.4898093359631819,32.333333333333336,97,83.84279475982532,70
2020,64bd4ec2-2dc6-4057-97b8-cfe8ddd58767,Paper Beast,0.009861932938856016,0,0.9960552268244576,,16,72.56186317321689,80.3043
2020,64ef0523-8d2c-46d6-a742-f4e17e4c7af7,Granblue Fantasy Versus,0.21915103652517276,0.02566633761105627,15.648949372443944,29.59285714285714,738,94.97816593886463,78.9608
2020,652529b0-28e9-4eb0-9783-62f0de4f7912,R-Type Final 2,0.0009861932938856016,0,0.0611439842209073,39,0,60.62590975254731,70
2020,652688b7-41f3-415d-8c35-aeb18f192555,Mass Effect: Legendary Edition,0.0449438202247191,0.011235955056179775,2.801498127340824,38.666666666666664,32,76.41921397379913,70
2020,659ec728-48a3-4e04-a922-9d078781e2cc,Tunic,0.08086785009861933,0.01282051282051282,5.303815547847377,35.41379310344828,158,87.33624454148472,70
2020,65d88073-5850-4300-b730-8c95449afa97,Dark Pictures Anthology: Little Hope,0.08777120315581854,0.008875739644970414,5.651115157032317,36.61538461538461,301,91.04803493449782,72.5410
2020,660c4069-6d26-4317-975e-48cfb60268ed,Eastward,0.15088757396449703,0.01282051282051282,10.688129079485146,30.164948453608247,399,92.13973799126637,70
2020,664a6d07-694d-4479-bbe3-4d1cb7e30eee,Someday You'll Return,0.0019723865877712033,0,0.19921104536489154,,5,66.88500727802038,64.4800
2020,666cf31d-0506-43f9-826a-6056cb65d243,Through the Darkest of Times,0.0009861932938856016,0,0.08284023668639054,17,0,60.62590975254731,73.3889
2020,666d137b-94af-4f0c-b902-eee9d76ebf70,Squadron 42 (Star Citizen),0.007889546351084813,0.006903353057199211,0.465483234714004,42,0,60.62590975254731,70
2020,66941d97-0dbd-41de-8839-2c846067be53,Coffee Talk,0.01972386587771203,0.0039447731755424065,1.1867192636423405,40.833333333333336,22,74.45414847161572,73.7826
2020,66d83aa1-f419-40c2-a4c4-6116076c3238,Vigil: The Longest Night,0.0009861932938856016,0,0.09960552268244577,,5,66.88500727802038,76.3750
2020,67bfc552-4109-4e97-80e0-004331b46924,No Straight Roads,0.04216867469879518,0.0030120481927710845,2.813253012048193,34.285714285714285,155,87.19068413391557,69.2222
2020,67f5eedc-1df1-4491-a7ee-33e08ae40452,EITR,0.0039447731755424065,0.0009861932938856016,0.190664036817883,52.666666666666664,1,62.73653566229985,70
2020,6848060e-c44c-446c-ae33-9e870008bed6,Axiom Verge 2,0.5009861932938856,0.04437869822485207,37.532878327750126,26.082010582010582,997,96.65211062590976,70
2020,687bc331-a935-4f75-9a00-6af43fe21664,Hatsune Miku: Project DIVA Mega Mix,0.08489634748272458,0.009871668311944718,5.505618449517969,36.148936170212764,143,86.24454148471617,79.2381
2020,68876a22-e7d1-44ba-a7ec-8511a4cbb8d2,Fight Crab,0.004930966469428008,0,0.4980276134122288,,34,76.92867540029113,71.0000
2020,68b509f2-ee11-466b-9a96-83a28f023ce4,Devil May Cry 3: Special Edition (Nintendo Switch),0.07142857142857142,0,5.142857142857142,29,0,60.62590975254731,84.6000
2020,6926249f-b291-4d39-a846-7f850a6844de,Harvest Moon One World,0.006903353057199211,0,0.6972386587771203,,105,84.27947598253274,70
2020,6960a432-875d-4d64-ae5c-a3f2275ab44a,Little Devil Inside,0.01282051282051282,0,1.294871794871795,,59,80.78602620087337,70
2020,69b36579-f38a-48c5-86de-43d630d051ad,Tom Clancy’s Rainbow Six: Quarantine,0.23175542406311636,0.07396449704142012,16.05255340890188,31.734939759036145,626,94.32314410480349,70
2020,6a2eb08b-fdc9-4f58-9c7c-0b8b696db89f,Gotham Knights,0.10946745562130178,0.04142011834319527,7.603550295857987,31.54054054054054,735,94.90538573508006,70
2020,6a3149fd-9d18-42da-9955-b74532b3e239,One-Punch Man: A Hero Nobody Knows,0.04437869822485207,0.01972386587771203,2.8456159225389994,36.878787878787875,85,83.11499272197962,58.8980
2020,6a3402ca-c1d3-4e24-bd4b-7ea2fe86198a,Space Crew,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,66.7857
2020,6a48a081-6dda-4413-bb34-cb807340fbc1,Unbound: Worlds Apart,0.0009861932938856016,0,0.09960552268244577,,7,68.04949053857351,70
2020,6ade124d-65e6-46ad-9f61-9595e7b1ff34,Earthbreakers,0.0009861932938856016,0,0.09960552268244577,,1,62.73653566229985,70
2020,6bc65d79-5e5b-407a-a843-edfa961dfe4e,Star Wars Episode I Racer,0.0022522522522522522,0,0.22747747747747749,,2,64.04657933042213,68.4615
2020,6c1c5f5c-0ac1-452b-b1e0-2ce839e9073e,Ratchet & Clank: Rift Apart,0.15088757396449703,0.0039447731755424065,11.101014370245139,27.428571428571427,2528,98.98107714701601,70
2020,6c755a06-d047-4949-bdaa-ff08811ec854,Soundfall,0.0019723865877712033,0,0.10059171597633136,50,0,60.62590975254731,70
2020,6c7ea929-79d3-456b-8ded-37e32d07e24c,Blankos: Block Party,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,70
2020,6d4ad3a5-d508-4301-a308-410c49a69615,30XX,0.0019723865877712033,0,0.19921104536489154,,13,71.10625909752547,70
2020,6e458eb9-8c37-4ff9-b3c8-b624d621f376,Voidtrain,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,70
2020,6e74bc7b-7060-4dd7-8a7c-2c9c2a04fa89,Iratus: Lord of the Dead - Wrath of the Necromancer,0.009009009009009009,0,0.9099099099099099,,25,75.40029112081514,
2020,6e81bbb0-75e4-4f9f-9c07-ee2ac88138e2,Lego Star Wars: The Skywalker Saga,0.46449704142011833,0.10157790927021697,35.01243760536842,25.622905027932962,1142,97.16157205240175,70
2020,6edc16e7-1a64-4f48-b8fe-56b1789cf4de,Hazel Sky,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,70
2020,6f09518d-4f98-4149-9759-04dc6ca400a5,Windjammers 2,0.14201183431952663,0.03155818540433925,9.454486504012321,34.42465753424658,351,91.63027656477438,70
2020,70752018-f544-4b5e-aaae-1ad45733f032,Democracy 4,0.006756756756756757,0,0.6824324324324325,,0,60.62590975254731,70
2020,712d3e32-1112-45f3-a742-5259a80eb718,Weird West,0.0039447731755424065,0.0019723865877712033,0.2781065088757397,30.5,61,80.85880640465794,70
2020,71bcf839-9faa-42b2-ac20-6932834e747b,The Almost Gone,0.0039447731755424065,0,0.3984220907297831,,1,62.73653566229985,72.0833
2020,730758f7-c72d-4d2d-ad41-5a13a58f2083,Assassin's Creed Valhalla,0.8362919132149902,0.11538461538461539,65.60017424764948,22.558282208588956,5009,99.490538573508,83.5268
2020,732d0f31-7762-4a9b-991b-55f3d140b30c,Old World,0.02027027027027027,0,2.0472972972972974,,15,72.12518195050946,70
2020,734108c1-90a2-4e0e-ab47-019f8bc98c73,World of Horror,0.0472972972972973,0,2.152027027027027,55.5,6,67.68558951965065,70
2020,73916ed6-133a-43b0-b2cb-f64110340a4b,Pokémon Mystery Dungeon: Rescue Team DX,0.36036036036036034,0.10247747747747747,26.655787863335032,27.030188679245285,970,96.5065502183406,68.3125
2020,73938730-71d8-40a9-8411-2e006bebc384,Stoneshard,0.006756756756756757,0,0.6824324324324325,,6,67.68558951965065,70
2020,7400e067-4fa2-44cc-803b-8ae052cfd3aa,Panzer Corps 2,0.006903353057199211,0,0.6972386587771203,,19,73.2896652110626,81.4286
2020,742025cf-17af-4438-a351-77a2d7e92d42,Scott Pilgrim vs. The World: The Game - Complete Edition,0.12359550561797752,0,12.48314606741573,,162,87.48180494905385,70
2020,742bdc98-94b6-4607-9894-981784d645b4,Astro's Playroom,0.16863905325443787,0.0009861932938856016,13.862130177514793,18.8,1642,98.47161572052401,84.1957
2020,746650ef-8dbb-4158-b25a-43cd92ada5a4,Best Friend Forever,0.006903353057199211,0.0029585798816568047,0.4546351084812623,35.142857142857146,22,74.45414847161572,54.2857
2020,7484f4d8-16e0-44fc-9d3f-e5ce89cf7b86,Super Meat Boy Forever,0.5216962524654832,0.06903353057199212,37.9593307333692,28.238636363636363,1676,98.54439592430859,70.0000
2020,750c2147-0365-4fa4-966a-abda16d6c4d9,Fae Tactics,0.009861932938856016,0,0.47337278106508873,53,99,83.9155749636099,74.4444
2020,7550d44b-8c4f-456f-b439-f01f50dea25e,Resident Evil Village,0.0009861932938856016,0,0.09960552268244577,,115,84.71615720524018,70
2020,7600f22a-82dd-4208-a916-e56b2c922470,Misc. A Tiny Tale,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,70
2020,77046fbc-387a-4ef4-8289-f875e47d5715,Metroid Prime Trilogy HD (Unannounced),0.0625,0,3.1875,50,66,81.36826783114992,70
2020,779e2794-6331-4bf6-af5c-a65b27610aea,Noita,0.014792899408284023,0.0009861932938856016,0.9874260355029585,34.25,69,81.6593886462882,78.6923
2020,78ad3e65-471e-490d-87b1-dfd9ca428076,Dreams,0.10957551826258638,0.014807502467917079,8.808273692003949,20.614583333333332,185,88.28238719068413,89.4848
2020,7932c00e-99eb-471e-bdbe-cf9dd4ac1af1,Cyber Shadow,0.11538461538461539,0.006903353057199211,7.448717948717949,36.44444444444444,646,94.46870451237264,70
2020,79425d2e-e3d5-40ad-aefa-cbecd1882636,Tetris Effect: Connected,0.16853932584269662,0,17.02247191011236,,373,91.70305676855895,86.6875
2020,79ad5d0d-6e93-462d-99b8-1e9180e414bb,Imposter Factory,0.008875739644970414,0,0.5569526627218935,38.25,12,70.88791848617177,70
2020,7a383a7b-0db5-4785-b288-cc8ab305f4b5,Call of Duty: War Zone,0.016260162601626018,0,1.642276422764228,,5,66.88500727802038,80.4000
2020,7aa7e232-ef5f-47db-8d6f-8020b5d584c7,Somerville,0.0019723865877712033,0,0.19921104536489154,,15,72.12518195050946,70
2020,7ac26c08-3a6d-4fe9-86a2-2693d29779bc,Chivalry 2,0.02465483234714004,0.006903353057199211,1.4084072978303748,43.875,48,79.11208151382824,70
2020,7ad61fd1-cb9f-424f-9f5f-7ae9acf9f9f0,Thief's Roulette,0.0009861932938856016,0,0.05325443786982249,47,0,60.62590975254731,70
2020,7b9eeb71-05ac-4d85-bf48-07b6ca43051e,Filament,0.028125,0,2.840625,,134,85.44395924308589,80.3846
2020,7c0877bc-7f39-4f6e-acfa-8d038a8b698a,Shadowverse: Champion's Battle,0.0035842293906810036,0,0.36200716845878134,,1,62.73653566229985,70
2020,7c33cc88-8b26-4971-b893-b549316bb1a1,Story of Seasons: Friends of Mineral Town,0.008998875140607425,0.003374578177727784,0.653318335208099,28.4,10,69.94177583697234,78.1111
2020,7cde0664-f7ea-4025-954a-0dbf8473b36b,Dead Cells: The Bad Seed,0.02252252252252252,0,1.4339339339339339,37.333333333333336,18,72.85298398835516,93.0000
2020,7d9eb431-476f-496e-abc9-3a027778e6a4,Wasteland 3,0.5788954635108481,0.05621301775147929,42.492430646276794,27.5974025974026,1423,97.88937409024746,85.8154
2020,7eca30f4-13b0-4677-89fb-3b0e8c31301c,Fall Guys: Ultimate Knockout,0.16469428007889547,0.006903353057199211,9.931065088757396,40.7,1011,96.72489082969432,80.4754
2020,7edca1a9-d751-4236-9306-2622b76350b7,Proxi,0.0009861932938856016,0.0009861932938856016,0.04930966469428008,51,0,60.62590975254731,70
2020,7f84b1a2-39e7-498f-bdb1-02a6d161e21d,Bleeding Edge,0.1232741617357002,0.02564102564102564,8.285127616356089,33.791044776119406,410,92.28529839883552,65.5000
2020,80a1e0d5-be57-4f41-85ee-0c07a38901cb,Way to the Woods,0.07790927021696252,0.010848126232741617,4.895601119214715,38.16279069767442,214,89.22852983988355,70
2020,81653bb5-78eb-44bb-9430-e0856fe0eaf4,Buildings Have Feelings Too!,0.0039447731755424065,0,0.14990138067061146,63,3,64.91994177583697,70
2020,82102daa-93bb-4283-99b8-051aa6d63d13,The Legend of Heroes: Trails of Cold Steel IV,0.07988165680473373,0,6.105240912933221,24.571428571428573,492,92.86754002911208,81.7000
2020,823e1fa0-ef4e-453a-833a-5b63b8dad18d,Café Enchanté,0.0019723865877712033,0,0.19921104536489154,,0,60.62590975254731,83.3333
2020,830e6a8e-9473-489f-b56d-903ae45dcb26,An Airport for Aliens Currently Run by Dogs,0.0019723865877712033,0,0.19921104536489154,,1,62.73653566229985,70
2020,841f6626-b5e9-48d0-8d2a-f72a686f4e30,Baldur's Gate 3,2.22972972972973,0.527027027027027,23.553226526738865,28.62735849056604,1419,97.81659388646288,70.0000
2020,842252c8-e318-4ccb-9837-25908540f81b,Fable (Xbox Series X),0.008875739644970414,0.0029585798816568047,0.5934065934065934,34.142857142857146,31,75.90975254730714,70
2020,85369752-cc49-4444-bba9-7c3fb90e3c33,Dunk Lords,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,
2020,85964c16-feae-4bca-9729-9ebcd9b2372e,Tony Hawk Pro Skater 1+2,0.6245772266065389,0.0033821871476888386,55.67922276012998,11.852941176470589,6689,99.63609898107714,89.5889
2020,864416f6-bde1-4ce3-b2ff-38bdfff595c1,Shovel Knight Dig,0.054240631163708086,0.005917159763313609,3.6291913214990137,34.09090909090909,189,88.64628820960698,70
2020,868c1aaa-7644-4216-a755-2941f6a5d8d6,"Get In The Car, Loser!",0.006903353057199211,0,0.46137409598948065,34.166666666666664,5,66.88500727802038,70
2020,871476af-680f-4d5f-93df-bc06f509de73,Get Packed,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,81.2500
2020,871b2ab4-82d9-423a-8204-c22cd98ac89f,Taiko no Tatsujin: Rhythmic Adventure Pack,0.0029585798816568047,0,0.29881656804733725,,5,66.88500727802038,71.6429
2020,872ebb47-878c-4fc6-b9c5-abd7f3eceeef,Wonderful 101 Remastered,0.24444444444444444,0,24.688888888888886,,114,84.57059679767103,73.3636
2020,8791341d-2b7e-4b8f-b398-fce6a6adf597,NBA 2K21 Next-Gen,0.18181818181818182,0,18.363636363636363,,0,60.62590975254731,82.4444
2020,883db900-195e-4727-a8da-4a9125638f5f,Sons of the Forest,0.0039447731755424065,0,0.2274819197896121,43.333333333333336,11,70.59679767103347,70
2020,886c4959-e433-4e83-941b-262cdf1114fe,NHL 21,0.07336956521739131,0,4.952445652173913,33.5,129,85.1528384279476,73.9286
2020,889f980a-513b-44ed-afe1-9cd329e13b60,Brigandine: The Legend of Runersia,0.01282051282051282,0,1.294871794871795,,135,85.58951965065502,76.2593
2020,88d25ff4-61d1-4cf7-b1e0-9435509fb827,Huntdown,0.004930966469428008,0,0.4980276134122288,,11,70.59679767103347,84.5926
2020,88e541f9-f6d1-4c2d-b7a2-d251b5bc2e3a,Lost Soul Aside,0.0009861932938856016,0.0009861932938856016,0.03944773175542406,61,0,60.62590975254731,70
2020,89228ba5-0654-49bf-a560-0c3e97ff9d1e,Gleamlight,0.0019723865877712033,0.0009861932938856016,0.1814595660749507,9,1,62.73653566229985,46.6667
2020,8978893c-b531-4de7-b730-e122b5adeaca,Circuit Superstars,0.0009861932938856016,0,0.09960552268244577,,3,64.91994177583697,70
2020,89ac37a5-d444-4444-9e96-f1f31bfa9848,The Walking Dead: Saints & Sinners,0.0019723865877712033,0,0.19921104536489154,,12,70.88791848617177,83.1481
2020,89d6f082-5bd8-4392-93d9-edb042ee1f6b,Evolutis,0.0019723865877712033,0,0.19921104536489154,,0,60.62590975254731,70
2020,89ddf0ec-20fa-4c5a-991b-25724c1f285b,Resident Evil 3,0.9325396825396826,0.018849206349206348,87.74721206890717,6.905117270788913,149,86.75400291120815,79.5048
2020,8a18fea0-6a20-4706-949d-2ba27a105141,Starfield,0.022682445759368838,0.01282051282051282,1.5076265614727153,34.53333333333333,46,78.67540029112081,70
2020,8a3a09fd-6141-48eb-8525-69b3b0da101b,Doom Eternal: The Ancient Gods,0.13963963963963963,0,11.48536036036036,18.75,555,93.59534206695778,80.4737
2020,8a99f490-e070-4bf6-babf-d63f341d5ffe,"Mega Man Zero/ZX Legacy Collection ",0.03265765765765766,0.0033783783783783786,2.0864614614614614,37.111111111111114,76,82.82387190684133,80.8049
2020,8c9bdd52-cc85-4ea4-8001-c7275a6d6d79,Alba: A Wildlife Adventure,0.010848126232741617,0,1.0956607495069033,,52,79.6943231441048,84.1667
2020,8cbb3f30-fee0-48f9-98fe-bf1896d5eb4e,Spellbreak,0.0009861932938856016,0,0.09960552268244577,,0,60.62590975254731,76.9643
2020,8e92de8e-65cd-438c-ac87-67429c9a1186,Picross S4,0.0009861932938856016,0,0.09960552268244577,,21,74.16302765647744,77.0000
2020,8f39f3d4-a79e-4c90-9f1b-d4370a93b2a1,Shakes on a Plane,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,
2020,8f92f8cb-6f68-41d0-8ce7-37a17ce5cd5e,Mini Motorways,0.14285714285714285,0,0.19921104536489154,,14,71.47016011644833,70
2020,8fc999f4-5dbc-4d86-b921-7b3b2f032e74,Ender Lilies: Quietus of the Knights,0.0009861932938856016,0,0.09960552268244577,,1,62.73653566229985,70
2020,904a5019-def2-44fe-818a-e521de99ee84,Journey to the Savage Planet,0.0670611439842209,0.014792899408284023,4.232589895311788,37.88461538461539,299,90.90247452692867,75.8841
2020,914fc4e8-1013-46a4-b7e1-c1ca0d60ab96,Metroid Prime 4,0.09861932938856016,0.05128205128205128,6.355467893929433,36.55555555555556,251,89.73799126637554,70
2020,91d36a0e-3642-49b6-beaf-34f355bfee3e,If Found...,0.007889546351084813,0,0.5207100591715976,35,19,73.2896652110626,83.7778
2020,92293439-c897-4a21-b86e-3e968cc4ed52,Disaster Report 4: Summer Memories,0.0029585798816568047,0.0009861932938856016,0.029585798816568046,91,2,64.04657933042213,54.3548
2020,9278fb2b-7298-429c-b403-cdb1d0c7578f,Tokyo Mirage Sessions ♯FE: Encore,0.03156708004509583,0.004509582863585118,2.351747463359639,26.5,21,74.16302765647744,82.6444
